區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
白河區,12,男,14458,385,62,72,89,81,81,369,73,69,94,62,71,423,81,70,85,80,107,701,123,125,127,153,173,859,174,139,185,177,184,853,167,169,193,167,157,848,154,170,170,182,172,953,192,186,206,174,195,970,202,218,163,210,177,952,171,170,194,198,219,1193,199,213,239,266,276,1415,270,267,279,313,286,1257,281,228,256,247,245,1029,236,200,207,211,175,639,170,157,115,108,89,561,106,103,102,133,117,520,108,115,116,89,92,364,87,76,61,65,75,139,32,38,31,27,11,22,8,2,7,3,2,6
白河區,12,女,13230,340,61,61,83,70,65,366,88,51,92,83,52,419,81,83,59,90,106,638,97,126,122,144,149,731,127,142,142,169,151,784,161,164,136,162,161,721,136,150,139,133,163,852,159,155,180,179,179,914,183,205,173,187,166,782,153,164,148,158,159,931,178,177,190,189,197,1060,203,224,208,214,211,1025,204,211,194,198,218,921,214,151,184,195,177,706,170,169,146,117,104,678,139,120,127,153,139,692,151,141,157,132,111,453,124,95,85,86,63,180,42,52,32,38,16,36,13,12,5,4,2,1
柳營區,12,計,21068,684,118,121,141,144,160,526,107,101,118,107,93,518,102,96,90,113,117,1013,153,178,208,218,256,1329,261,242,268,273,285,1570,322,320,297,328,303,1419,293,306,254,275,291,1535,314,299,301,318,303,1449,308,290,289,310,252,1363,258,261,274,266,304,1658,294,322,317,375,350,1873,369,392,373,351,388,1707,378,354,323,328,324,1431,285,296,290,302,258,904,235,188,205,136,140,833,165,151,158,197,162,658,152,122,138,122,124,424,118,96,77,77,56,145,44,38,27,22,14,26,13,3,6,3,1,3
柳營區,12,男,10968,355,74,63,63,75,80,266,54,56,57,60,39,282,53,51,49,60,69,505,75,101,98,102,129,704,134,120,154,140,156,819,175,163,160,172,149,766,156,179,135,146,150,827,186,164,156,168,153,765,164,159,141,175,126,705,134,135,141,136,159,898,154,177,166,211,190,1041,193,217,216,204,211,962,229,204,172,180,177,742,152,137,155,161,137,431,121,97,97,52,64,389,77,77,67,98,70,285,67,46,55,56,61,167,50,32,32,30,23,53,21,10,11,7,4,5,2,0,2,1,0,1
柳營區,12,女,10100,329,44,58,78,69,80,260,53,45,61,47,54,236,49,45,41,53,48,508,78,77,110,116,127,625,127,122,114,133,129,751,147,157,137,156,154,653,137,127,119,129,141,708,128,135,145,150,150,684,144,131,148,135,126,658,124,126,133,130,145,760,140,145,151,164,160,832,176,175,157,147,177,745,149,150,151,148,147,689,133,159,135,141,121,473,114,91,108,84,76,444,88,74,91,99,92,373,85,76,83,66,63,257,68,64,45,47,33,92,23,28,16,15,10,21,11,3,4,2,1,2
後壁區,12,計,23001,591,113,92,130,123,133,546,120,92,131,109,94,616,92,110,119,135,160,1162,189,195,253,217,308,1297,232,226,287,283,269,1368,273,280,273,265,277,1318,252,278,267,249,272,1513,331,295,304,294,289,1501,304,326,302,321,248,1397,242,256,244,335,320,1801,326,367,336,401,371,2101,411,431,408,455,396,1911,449,383,372,369,338,1664,363,341,317,335,308,1131,248,303,228,174,178,1102,219,229,210,244,200,971,217,192,200,176,186,724,180,171,132,133,108,239,79,47,48,44,21,40,13,8,9,7,3,8
後壁區,12,男,11940,318,64,43,80,61,70,280,70,36,71,55,48,330,42,66,58,79,85,595,100,100,115,115,165,654,115,111,149,139,140,721,140,144,154,138,145,706,130,143,150,135,148,774,171,156,158,147,142,812,164,176,170,168,134,717,127,139,122,160,169,993,163,212,186,223,209,1175,223,239,232,259,222,1077,237,226,227,206,181,906,206,178,164,183,175,586,134,162,116,88,86,495,104,107,85,107,92,419,93,86,88,75,77,290,77,67,56,54,36,86,27,26,12,14,7,6,1,2,2,1,0,0
後壁區,12,女,11061,273,49,49,50,62,63,266,50,56,60,54,46,286,50,44,61,56,75,567,89,95,138,102,143,643,117,115,138,144,129,647,133,136,119,127,132,612,122,135,117,114,124,739,160,139,146,147,147,689,140,150,132,153,114,680,115,117,122,175,151,808,163,155,150,178,162,926,188,192,176,196,174,834,212,157,145,163,157,758,157,163,153,152,133,545,114,141,112,86,92,607,115,122,125,137,108,552,124,106,112,101,109,434,103,104,76,79,72,153,52,21,36,30,14,34,12,6,7,6,3,8
東山區,12,計,20449,545,72,116,133,112,112,470,104,92,124,78,72,563,93,88,103,125,154,1030,176,183,219,218,234,1168,226,216,237,264,225,1196,253,252,249,225,217,1164,220,270,216,213,245,1375,256,294,264,295,266,1312,269,252,273,269,249,1347,266,265,236,282,298,1711,319,317,295,396,384,1971,406,409,403,406,347,1666,345,356,331,335,299,1434,292,271,265,318,288,999,234,232,203,161,169,974,193,182,181,208,210,773,187,155,155,150,126,519,139,87,103,117,73,190,55,39,45,32,19,42,18,9,7,3,5,0
東山區,12,男,10837,287,40,59,71,58,59,226,45,52,56,32,41,298,50,47,59,66,76,532,96,98,112,104,122,614,123,113,124,133,121,622,134,127,128,119,114,666,121,157,125,123,140,723,136,150,136,162,139,720,143,137,157,140,143,704,141,135,123,149,156,1011,181,192,178,245,215,1151,262,240,224,231,194,961,200,198,191,192,180,759,158,158,146,142,155,471,115,104,98,75,79,461,81,91,94,99,96,335,85,82,54,59,55,213,62,37,44,41,29,71,29,14,14,10,4,12,7,3,1,0,1,0
東山區,12,女,9612,258,32,57,62,54,53,244,59,40,68,46,31,265,43,41,44,59,78,498,80,85,107,114,112,554,103,103,113,131,104,574,119,125,121,106,103,498,99,113,91,90,105,652,120,144,128,133,127,592,126,115,116,129,106,643,125,130,113,133,142,700,138,125,117,151,169,820,144,169,179,175,153,705,145,158,140,143,119,675,134,113,119,176,133,528,119,128,105,86,90,513,112,91,87,109,114,438,102,73,101,91,71,306,77,50,59,76,44,119,26,25,31,22,15,30,11,6,6,3,4,0
麻豆區,12,計,43993,1472,238,241,311,324,358,1684,338,349,422,320,255,1710,318,319,346,377,350,2238,394,404,414,450,576,2650,504,453,556,584,553,2732,509,553,533,567,570,2890,584,634,537,535,600,3454,681,680,688,722,683,3410,733,749,677,688,563,2872,621,541,538,602,570,3150,582,651,599,660,658,3765,712,738,726,845,744,3495,763,719,677,669,667,2808,584,591,537,604,492,1623,436,390,342,241,214,1425,277,278,268,293,309,1333,291,276,248,259,259,873,228,187,152,163,143,325,111,79,58,47,30,75,31,15,12,10,7,9
麻豆區,12,男,22359,760,131,127,159,155,188,890,185,169,220,178,138,888,170,165,169,190,194,1180,205,209,225,224,317,1409,258,253,296,313,289,1437,277,288,276,303,293,1514,309,347,273,276,309,1808,361,331,366,386,364,1688,371,371,330,343,273,1473,316,257,280,312,308,1596,301,324,276,339,356,1950,343,386,364,450,407,1839,410,388,346,346,349,1425,286,310,282,310,237,808,205,194,176,121,112,639,124,131,115,131,138,576,119,116,107,123,111,345,84,81,59,65,56,109,42,25,19,15,8,22,6,4,5,4,3,3
麻豆區,12,女,21634,712,107,114,152,169,170,794,153,180,202,142,117,822,148,154,177,187,156,1058,189,195,189,226,259,1241,246,200,260,271,264,1295,232,265,257,264,277,1376,275,287,264,259,291,1646,320,349,322,336,319,1722,362,378,347,345,290,1399,305,284,258,290,262,1554,281,327,323,321,302,1815,369,352,362,395,337,1656,353,331,331,323,318,1383,298,281,255,294,255,815,231,196,166,120,102,786,153,147,153,162,171,757,172,160,141,136,148,528,144,106,93,98,87,216,69,54,39,32,22,53,25,11,7,6,4,6
下營區,12,計,23686,745,112,142,142,166,183,740,135,169,179,130,127,772,133,142,156,154,187,1074,185,199,205,224,261,1415,228,255,305,331,296,1496,283,320,277,299,317,1507,277,315,316,282,317,1735,357,292,359,337,390,1696,370,338,348,323,317,1508,282,289,294,315,328,1816,313,347,361,396,399,2158,414,394,429,462,459,1911,424,406,352,360,369,1569,348,342,287,321,271,959,248,210,224,141,136,986,198,171,209,194,214,812,160,180,179,149,144,546,150,112,121,80,83,212,70,49,30,39,24,26,11,4,5,5,1,3
下營區,12,男,12220,390,62,71,73,75,109,364,63,92,88,62,59,423,68,78,86,85,106,544,107,88,104,124,121,783,126,137,175,173,172,774,154,168,130,165,157,788,145,168,174,146,155,909,195,165,190,161,198,930,210,183,195,175,167,786,150,145,152,169,170,945,166,195,181,213,190,1152,221,200,231,264,236,1032,246,214,203,182,187,816,184,184,146,168,134,475,124,88,113,75,75,445,86,79,94,91,95,359,67,88,78,68,58,216,68,44,40,33,31,83,26,24,5,17,11,6,4,1,0,1,0,0
下營區,12,女,11466,355,50,71,69,91,74,376,72,77,91,68,68,349,65,64,70,69,81,530,78,111,101,100,140,632,102,118,130,158,124,722,129,152,147,134,160,719,132,147,142,136,162,826,162,127,169,176,192,766,160,155,153,148,150,722,132,144,142,146,158,871,147,152,180,183,209,1006,193,194,198,198,223,879,178,192,149,178,182,753,164,158,141,153,137,484,124,122,111,66,61,541,112,92,115,103,119,453,93,92,101,81,86,330,82,68,81,47,52,129,44,25,25,22,13,20,7,3,5,4,1,3
六甲區,12,計,21886,667,123,111,142,133,158,810,157,168,211,154,120,822,146,142,161,162,211,1121,183,206,215,222,295,1399,262,247,300,274,316,1521,306,302,279,301,333,1379,272,294,284,253,276,1616,307,319,330,345,315,1572,337,289,337,329,280,1432,293,272,267,297,303,1751,339,318,325,394,375,1904,368,384,389,397,366,1725,351,329,363,334,348,1399,302,280,300,264,253,882,210,237,178,158,99,773,161,165,134,173,140,624,129,138,122,114,121,341,95,74,74,59,39,127,43,21,26,23,14,17,7,2,3,3,2,4
六甲區,12,男,11317,322,59,61,55,65,82,424,87,90,102,80,65,454,85,71,91,91,116,563,98,109,102,109,145,731,125,144,155,146,161,797,153,154,167,156,167,737,139,158,157,142,141,826,152,165,169,175,165,836,183,166,170,173,144,759,158,134,151,155,161,945,177,162,167,219,220,1026,194,224,207,204,197,920,193,191,193,166,177,708,156,148,147,131,126,438,101,127,96,67,47,369,78,82,63,82,64,269,55,65,50,45,54,136,44,30,28,20,14,49,14,10,7,11,7,6,3,1,1,1,0,2
六甲區,12,女,10569,345,64,50,87,68,76,386,70,78,109,74,55,368,61,71,70,71,95,558,85,97,113,113,150,668,137,103,145,128,155,724,153,148,112,145,166,642,133,136,127,111,135,790,155,154,161,170,150,736,154,123,167,156,136,673,135,138,116,142,142,806,162,156,158,175,155,878,174,160,182,193,169,805,158,138,170,168,171,691,146,132,153,133,127,444,109,110,82,91,52,404,83,83,71,91,76,355,74,73,72,69,67,205,51,44,46,39,25,78,29,11,19,12,7,11,4,1,2,2,2,2
官田區,12,計,21371,708,132,139,133,154,150,631,124,116,163,125,103,664,127,112,122,132,171,1041,186,182,191,219,263,1358,239,248,311,279,281,1555,320,330,304,284,317,1446,269,309,301,258,309,1611,335,306,347,327,296,1640,348,319,324,338,311,1564,304,341,293,301,325,1746,324,348,330,400,344,1979,417,381,369,413,399,1651,382,353,306,305,305,1287,276,256,256,266,233,808,230,229,152,112,85,616,126,134,93,146,117,507,109,93,91,109,105,379,92,71,73,70,73,154,49,41,26,26,12,25,9,6,5,2,3,1
官田區,12,男,10866,377,68,76,72,84,77,305,60,56,76,59,54,338,63,49,67,73,86,517,100,84,96,107,130,711,118,124,173,151,145,847,177,165,173,153,179,778,150,177,163,136,152,841,177,166,181,179,138,810,165,160,171,162,152,808,157,172,155,149,175,900,148,180,173,204,195,1071,227,208,197,238,201,856,198,179,168,159,152,634,143,121,130,120,120,345,96,96,69,47,37,258,60,48,39,62,49,218,49,40,30,56,43,170,41,30,36,30,33,72,20,16,17,15,4,10,4,3,2,0,1,0
官田區,12,女,10505,331,64,63,61,70,73,326,64,60,87,66,49,326,64,63,55,59,85,524,86,98,95,112,133,647,121,124,138,128,136,708,143,165,131,131,138,668,119,132,138,122,157,770,158,140,166,148,158,830,183,159,153,176,159,756,147,169,138,152,150,846,176,168,157,196,149,908,190,173,172,175,198,795,184,174,138,146,153,653,133,135,126,146,113,463,134,133,83,65,48,358,66,86,54,84,68,289,60,53,61,53,62,209,51,41,37,40,40,82,29,25,9,11,8,15,5,3,3,2,2,1
大內區,12,計,9391,212,36,37,45,48,46,194,40,40,46,32,36,255,53,43,50,54,55,415,75,75,81,73,111,555,105,114,105,120,111,527,127,110,93,93,104,426,84,97,79,77,89,582,96,115,116,125,130,701,149,151,139,130,132,684,124,129,131,149,151,761,141,159,147,157,157,852,178,160,164,164,186,789,157,157,164,173,138,772,173,137,145,168,149,484,133,109,106,64,72,466,86,86,99,105,90,340,66,79,61,76,58,249,62,37,58,46,46,107,36,26,18,18,9,16,5,4,2,4,1,4
大內區,12,男,5060,106,19,21,23,20,23,105,24,23,25,14,19,130,29,20,24,23,34,242,47,39,47,45,64,272,50,63,50,59,50,288,63,62,51,53,59,240,46,54,49,42,49,309,47,63,71,65,63,404,89,87,78,74,76,369,69,67,76,78,79,446,77,89,89,98,93,513,103,93,105,99,113,439,92,90,84,93,80,408,103,64,73,89,79,238,72,45,52,33,36,219,35,39,52,54,39,178,32,44,33,38,31,109,25,20,22,20,22,41,13,11,9,6,2,3,1,0,0,2,0,1
大內區,12,女,4331,106,17,16,22,28,23,89,16,17,21,18,17,125,24,23,26,31,21,173,28,36,34,28,47,283,55,51,55,61,61,239,64,48,42,40,45,186,38,43,30,35,40,273,49,52,45,60,67,297,60,64,61,56,56,315,55,62,55,71,72,315,64,70,58,59,64,339,75,67,59,65,73,350,65,67,80,80,58,364,70,73,72,79,70,246,61,64,54,31,36,247,51,47,47,51,51,162,34,35,28,38,27,140,37,17,36,26,24,66,23,15,9,12,7,13,4,4,2,2,1,3
佳里區,12,計,59089,2149,366,391,435,467,490,2399,495,458,579,460,407,2360,437,417,501,501,504,2920,512,513,570,629,696,3588,693,611,776,741,767,4053,778,815,793,792,875,4261,805,901,866,817,872,5046,1024,917,1016,1021,1068,5018,1094,1019,1010,1018,877,3995,828,797,740,804,826,4382,875,856,805,915,931,4770,942,955,911,972,990,4481,886,946,903,942,804,3577,784,760,708,723,602,1947,541,468,381,310,247,1582,303,338,325,308,308,1313,268,316,251,244,234,835,196,180,166,152,141,328,116,72,66,46,28,78,23,16,24,10,5,7
佳里區,12,男,29264,1126,192,210,228,244,252,1238,253,235,301,241,208,1223,228,221,262,259,253,1534,296,274,281,314,369,1890,369,303,430,393,395,2099,408,401,419,431,440,2171,422,460,434,411,444,2492,538,430,474,498,552,2470,537,517,479,513,424,1941,410,405,346,392,388,2096,407,419,382,444,444,2349,470,453,475,467,484,2189,420,471,451,457,390,1782,378,378,364,353,309,946,281,226,175,144,120,725,132,158,153,136,146,546,112,135,105,100,94,311,73,69,67,50,52,118,43,26,21,17,11,17,3,4,7,1,2,1
佳里區,12,女,29825,1023,174,181,207,223,238,1161,242,223,278,219,199,1137,209,196,239,242,251,1386,216,239,289,315,327,1698,324,308,346,348,372,1954,370,414,374,361,435,2090,383,441,432,406,428,2554,486,487,542,523,516,2548,557,502,531,505,453,2054,418,392,394,412,438,2286,468,437,423,471,487,2421,472,502,436,505,506,2292,466,475,452,485,414,1795,406,382,344,370,293,1001,260,242,206,166,127,857,171,180,172,172,162,767,156,181,146,144,140,524,123,111,99,102,89,210,73,46,45,29,17,61,20,12,17,9,3,6
學甲區,12,計,25501,768,125,121,163,177,182,785,150,150,181,156,148,798,159,144,152,153,190,1125,178,208,227,232,280,1504,271,260,329,329,315,1667,309,352,308,339,359,1828,351,390,354,329,404,2119,410,433,412,443,421,1899,429,398,358,398,316,1806,321,367,356,369,393,1979,361,370,351,464,433,2415,452,451,478,560,474,2129,460,410,461,405,393,1673,380,335,315,364,279,924,246,217,161,166,134,865,157,182,159,186,181,693,157,158,127,127,124,394,98,98,76,69,53,107,30,28,23,13,13,22,5,10,5,0,2,1
學甲區,12,男,13042,387,63,64,78,89,93,410,79,78,88,82,83,415,81,74,82,87,91,571,95,101,111,127,137,808,149,128,180,191,160,875,165,176,170,178,186,980,201,209,195,177,198,1083,217,206,207,239,214,968,205,215,181,214,153,951,152,182,200,200,217,1032,170,201,199,240,222,1320,255,247,257,289,272,1150,264,220,248,212,206,859,182,185,167,191,134,433,120,94,82,77,60,361,56,79,70,76,80,263,64,61,48,45,45,134,36,30,27,20,21,37,9,9,10,7,2,5,1,2,2,0,0,0
學甲區,12,女,12459,381,62,57,85,88,89,375,71,72,93,74,65,383,78,70,70,66,99,554,83,107,116,105,143,696,122,132,149,138,155,792,144,176,138,161,173,848,150,181,159,152,206,1036,193,227,205,204,207,931,224,183,177,184,163,855,169,185,156,169,176,947,191,169,152,224,211,1095,197,204,221,271,202,979,196,190,213,193,187,814,198,150,148,173,145,491,126,123,79,89,74,504,101,103,89,110,101,430,93,97,79,82,79,260,62,68,49,49,32,70,21,19,13,6,11,17,4,8,3,0,2,1
西港區,12,計,24554,862,142,151,183,192,194,786,180,160,178,140,128,794,159,150,144,165,176,1139,186,175,201,257,320,1639,242,308,339,378,372,1814,343,384,361,386,340,1760,367,368,341,334,350,1992,381,394,413,388,416,1826,398,380,354,376,318,1612,305,301,334,317,355,2066,398,421,375,425,447,2222,461,456,415,464,426,1826,400,368,387,357,314,1370,308,297,290,266,209,818,205,219,155,123,116,727,148,143,147,133,156,686,135,146,126,138,141,410,122,87,76,72,53,156,56,47,27,13,13,42,15,11,9,3,4,7
西港區,12,男,12404,450,78,83,95,101,93,401,93,81,103,67,57,399,83,74,73,78,91,583,95,82,115,139,152,835,125,157,182,204,167,920,170,198,187,193,172,929,207,190,173,178,181,1017,194,211,194,200,218,938,203,195,174,198,168,790,154,131,174,154,177,1045,205,209,191,213,227,1202,262,255,212,235,238,964,208,190,203,189,174,722,168,150,150,143,111,385,92,107,74,57,55,341,74,67,70,57,73,282,58,64,50,51,59,151,46,36,28,26,15,43,17,12,8,3,3,4,2,1,0,1,0,3
西港區,12,女,12150,412,64,68,88,91,101,385,87,79,75,73,71,395,76,76,71,87,85,556,91,93,86,118,168,804,117,151,157,174,205,894,173,186,174,193,168,831,160,178,168,156,169,975,187,183,219,188,198,888,195,185,180,178,150,822,151,170,160,163,178,1021,193,212,184,212,220,1020,199,201,203,229,188,862,192,178,184,168,140,648,140,147,140,123,98,433,113,112,81,66,61,386,74,76,77,76,83,404,77,82,76,87,82,259,76,51,48,46,38,113,39,35,19,10,10,38,13,10,9,2,4,4
七股區,12,計,22299,522,91,104,100,112,115,498,96,97,121,108,76,1011,148,224,270,186,183,1007,166,189,197,209,246,1263,215,232,270,288,258,1365,264,276,263,284,278,1255,280,287,207,245,236,1554,284,269,335,352,314,1666,353,343,310,347,313,1672,295,333,332,343,369,2009,374,401,377,438,419,2171,482,432,444,438,375,1731,383,364,351,322,311,1257,276,242,255,253,231,864,205,190,176,167,126,834,150,167,157,180,180,816,164,195,168,159,130,509,131,115,101,94,68,227,67,59,39,38,24,57,17,9,14,7,10,11
七股區,12,男,11564,270,39,52,57,66,56,245,49,54,62,47,33,522,74,111,139,106,92,531,82,104,103,106,136,669,113,128,142,151,135,750,143,145,147,157,158,666,139,162,101,127,137,753,145,131,161,160,156,835,167,171,164,185,148,889,149,177,179,177,207,1136,204,228,205,268,231,1257,279,244,266,263,205,957,228,188,194,169,178,681,151,137,120,144,129,416,101,78,91,88,58,378,80,69,84,75,70,319,80,75,59,59,46,190,50,40,40,38,22,79,27,22,6,15,9,15,3,4,3,2,3,6
